,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
123,366029,http://www.nvp.se/,NVP,SWE,SE-AB,sv,none,print_native,,,0.63,2017-02-06
124,366030,http://norrteljetidning.se/,norrteljetidning.se,SWE,SE-AB,sv,none,print_native,,,2.37,2017-02-13
125,366031,http://lt.se/,lt.se,SWE,SE-AB,sv,none,print_native,,,2.91,2017-02-13
126,366032,http://www.unt.se/sigtunabygden/,Sigtunabygden - UNT.se,SWE,SE-AB,sv,,print_native,,,0.0,2019-12-02
127,366033,http://8sidor.se/,8 Sidor - Lättlästa nyheter,SWE,SE-AB,sv,none,print_native,,,0.7,2017-02-06
128,366034,http://fri-kopenskap.se/,Fri Köpenskap är dagligvaruhandelns ledande nyhetstidning -,SWE,SE-AB,sv,none,print_native,,,0.67,2017-02-13
129,366036,http://www.privataaffarer.se/,"Privata Affärer - Placeringstips och råd om aktier, fonder, sparande och privatekonomi",SWE,SE-AB,sv,none,print_native,,,0.82,2017-02-06
130,366037,http://www.stockholmsfria.se/,Stockholms Fria,SWE,SE-AB,sv,none,print_native,,,0.0,2017-02-06
131,366038,http://sverigesradio.se/sida/default.aspx?programid=103,P4 Stockholm,SWE,SE-AB,sv,none,video_broadcast,,,1.7,2017-02-06
132,366039,http://www.direktpress.se/vartkungsholmen,Vårt Kungsholmen,SWE,SE-AB,sv,none,print_native,,,0.0,2017-02-06
133,366041,http://www.haboportalen.se/,HåboPortalen.se - allt om Håbo - sedan 2003,SWE,SE-C,sv,none,digital_native,,,0.07,2017-01-02
134,366042,http://www.direktpress.se/enahabo/,Ena-Håbo Tidningen,SWE,SE-C,sv,none,print_native,,,0.0,2017-02-06
135,366043,http://eposten.se/,Nyheter - Enköpings-Posten,SWE,SE-C,sv,none,print_native,,,10.76,2020-05-11
136,366046,http://upplandsnyheter.se/,Upplands Nyheter » Nyheter,SWE,SE-C,sv,Kingdom of Sweden,print_native,,,0.0,2017-01-30
137,366047,http://www.uppsalanytt.se/,Nyheter från Uppsala | Uppsalanytt,SWE,SE-C,sv,Kingdom of Sweden,digital_native,,,0.11,2016-12-26
138,366048,http://www.direktpress.se/uppsalatidningen,Start - Uppsalatidningen,SWE,SE-C,sv,none,print_native,,,0.0,2017-01-23
139,366049,http://sverigesradio.se/sida/default.aspx?programid=114,P4 Uppland,SWE,SE-C,sv,none,video_broadcast,,,1.83,2017-02-06
140,366050,http://www.nwt.se/arvika/,"Arvika-Eda - nwt.se - Ditt Värmland, just nu",SWE,SE-S,sv,none,print_native,,,1.74,2017-02-06
141,366051,http://www.nwt.se/filipstad/,"Filipstad - nwt.se - Ditt Värmland, just nu",SWE,SE-S,sv,none,print_native,,,1.3,2017-02-06
142,366052,http://kt.se/,Karlstads Tidningen | Karlstads Tidningen,SWE,SE-S,sv,none,print_native,,,0.67,2017-02-06
143,366053,http://sverigesradio.se/sida/default.aspx?programid=93,P4 Värmland,SWE,SE-S,sv,none,video_broadcast,,,1.72,2017-02-06
144,366055,http://www.nwt.se/kristinehamn/,"Kristinehamn - nwt.se - Ditt Värmland, just nu",SWE,SE-S,sv,none,print_native,,,1.69,2017-02-06
145,366056,http://www.nwt.se/saffle/,"Säffle - nwt.se - Ditt Värmland, just nu",SWE,SE-S,sv,none,print_native,,,1.56,2017-02-06
146,366057,http://www.nwt.se/sunne/,"Sunne - nwt.se - Ditt Värmland, just nu",SWE,SE-S,sv,none,print_native,,,1.08,2017-02-06
147,366058,http://sverigesradio.se/sida/default.aspx?programid=109,P4 Västerbotten,SWE,SE-AC,sv,none,video_broadcast,,,1.76,2017-02-06
148,366059,http://www.folkbladet.nu/,Startsida,SWE,SE-AC,sv,none,print_native,,,3.73,2017-02-06
149,366062,http://www.st.nu/,st.nu,SWE,SE-Y,sv,none,print_native,,,4.26,2017-02-13
150,366063,http://sverigesradio.se/sida/default.aspx?programid=110,P4 Västernorrland,SWE,SE-Y,sv,none,video_broadcast,,,1.81,2017-02-06
151,366064,http://fagersta-posten.se/,fagersta-posten.se,SWE,SE-U,sv,none,print_native,,,1.44,2017-02-13
152,366065,http://salaallehanda.com/,salaallehanda.com,SWE,SE-U,sv,none,print_native,,,2.11,2017-02-13
153,366066,http://sverigesradio.se/sida/default.aspx?programid=112,P4 Västmanland,SWE,SE-U,sv,none,video_broadcast,,,1.21,2017-02-06
154,366068,http://vastmanlandsnyheter.se/,Västmanlands Nyheter » Nyheter,SWE,SE-U,sv,none,print_native,,,0.0,2017-01-30
155,366069,http://www.alingsaskuriren.se/,AlingsåsKuriren,SWE,SE-O,sv,,print_native,,,0.0,2017-02-06
156,366070,http://www.alingsastidning.se/,Alingsås Tidning,SWE,SE-O,sv,none,print_native,,,0.0,2017-02-06
157,366071,http://www.alekuriren.se/,Alekuriren - Lokaltidning & Mediabyrå,SWE,SE-O,sv,none,print_native,,,0.39,2017-02-06
158,366072,http://nwt.se/dalsland/,"Dalsland - nwt.se - Ditt Värmland, just nu",SWE,SE-O,sv,none,print_native,,,6.07,2020-02-17
159,366073,http://sverigesradio.se/sida/default.aspx?programid=95,P4 Sjuhärad,SWE,SE-O,sv,none,video_broadcast,,,1.86,2017-02-06
160,366074,http://www.falkopingstidning.se/,Startsidan - Falköpings Tidning,SWE,SE-O,sv,none,print_native,,,1.93,2017-02-06
161,366075,http://www.expressen.se/gt/,GT,SWE,SE-O,sv,none,print_native,,,0.0,2017-02-06
162,366076,http://sverigesradio.se/sida/default.aspx?programid=104,P4 Göteborg,SWE,SE-O,sv,none,video_broadcast,,,2.08,2017-02-06
163,366077,http://www.gotenetidning.com/,Götene Tidning,SWE,SE-O,sv,none,print_native,,,0.0,2017-02-06
164,366078,http://www.hallekis.com/,H Ä L L E K I S K U R I R E N - Lokaltidning för Hällekis och Kinnekullebygden,SWE,SE-O,sv,,digital_native,,,0.0,2020-08-24
165,366079,http://sla.se/hjo/,Hjo - sla.se - Skaraborgs Allehanda,SWE,SE-O,sv,none,print_native,,,1.08,2020-02-24
166,366080,http://nlt.se/,Nyheter - www.nlt.se,SWE,SE-O,sv,none,print_native,,,2.63,2017-02-06
167,366081,http://www.lysekilsposten.se/,Lysekilsposten - din lokaltidning!,SWE,SE-O,sv,,print_native,,,0.0,2015-07-20
168,366082,http://mariestadstidningen.se/,mariestadstidningen.se - Mariestads-Tidningen,SWE,SE-O,sv,none,print_native,,,2.63,2017-02-06
169,366083,http://www.skaraborgslanstidning.se/,Startsida - Skaraborgs Läns Tidning,SWE,SE-O,sv,none,print_native,,,1.82,2017-02-06
170,366084,http://www.skaraborgsbygden.se/,Skaraborgsbygden,SWE,SE-O,sv,none,print_native,,,0.28,2017-02-06
171,366085,http://sverigesradio.se/sida/default.aspx?programid=97,P4 Skaraborg,SWE,SE-O,sv,none,video_broadcast,,,1.79,2017-02-06
172,366086,http://sla.se/,sla.se - Skaraborgs Allehanda,SWE,SE-O,sv,none,print_native,,,3.41,2017-02-06
173,366087,http://www.lokaltidningensto.se/,Lokaltidningen STO,SWE,SE-O,sv,none,print_native,,,0.0,2017-02-06
174,366088,http://www.sttidningen.se/,STtidningen - Start,SWE,SE-O,sv,none,print_native,,,0.0,2017-02-06
175,366089,http://www.stthuset.com/,http://www.stthuset.com/,SWE,SE-O,sv,,print_native,,,0.0,2017-02-06
176,366090,http://www.trollhattan.com/,Trollhättan på internet - Trollhättan.com,SWE,SE-O,sv,none,digital_native,,,0.0,2017-02-06
177,366091,http://ttela.se/,TTELA,SWE,SE-O,sv,none,print_native,,,0.01,2016-01-04
178,366092,http://bohuslaningen.se/,Bohusläningen,SWE,SE-O,sv,none,print_native,,,0.11,2016-09-05
179,366093,http://sverigesradio.se/sida/default.aspx?programid=125,P4 Väst,SWE,SE-O,sv,none,video_broadcast,,,1.78,2017-02-06
180,366095,http://www.ut.se/,Startsida - Ulricehamns tidning,SWE,SE-O,sv,none,print_native,,,1.5,2017-02-06
181,368693,http://pressen.se/,pressen.se,SWE,,sv,Kingdom of Sweden,digital_native,,,0.0,2015-10-19
182,417031,http://24kalmar.se/,24kalmar.se,SWE,SE-H,sv,none,digital_native,,,0.0,2017-12-04
183,539222,http://24uppsala.se/,24uppsala.se,SWE,SE-C,sv,none,digital_native,,,0.03,2017-12-04
184,565017,http://viasatsport.se/,viasatsport.se,SWE,,sv,none,video_broadcast,,,3.72,2017-10-30
185,623301,http://sverigesradio.se/sida/default.aspx?programid=2494,Sveriges Radio - Sweden (Arabic),SWE,,ar,none,video_broadcast,,,1.52,2017-11-06
186,623302,http://sverigesradio.se/sida/default.aspx?programid=2493,Sveriges Radio - Sweden (Persian),SWE,,fa,none,video_broadcast,,,1.16,2017-10-30
187,623303,http://sverigesradio.se/sisuradio,Sveriges Radio - Sweden (Finnish),SWE,,fi,none,video_broadcast,,,1.61,2011-01-03
188,623304,http://sverigesradio.se/sida/default.aspx?programid=1017,Sveriges Radio - Sweden (Tornedalen Finnish),SWE,,sv,none,video_broadcast,,,0.36,2017-10-23
189,623305,http://sverigesradio.se/sida/default.aspx?programid=2200,Sveriges Radio - Sweden (Kurdish),SWE,,none,none,video_broadcast,,,1.28,2017-10-30
190,623306,http://sverigesradio.se/sida/default.aspx?programid=2122,Sveriges Radio - Sweden (Romany),SWE,,none,none,video_broadcast,,,1.04,2017-10-30
191,623307,http://sverigesradio.se/sida/default.aspx?programid=2327,Sveriges Radio - Sweden (Sami languages),SWE,,sv,none,video_broadcast,,,1.4,2011-01-03
192,623308,http://sverigesradio.se/sida/default.aspx?programid=2172,Sveriges Radio - Sweden (Somali),SWE,,so,none,video_broadcast,,,1.06,2017-10-30
193,623309,https://www.svt.se/nyheter/,SVT - Sweden (Swedish),SWE,,sv,Kingdom of Sweden,video_broadcast,,,11.81,2017-11-06
194,623310,http://www.tv4.se/nyheterna,TV4 - Sweden (Swedish),SWE,,sv,United States,video_broadcast,,,0.0,2017-10-30
195,623311,http://www.abcnyheter.se/,ABC Nyheter,SWE,,sv,,digital_native,,,0.03,2017-08-07
196,623312,http://www.nyhetsdatabasen.se/,Nyhets Databasen,SWE,,sv,Federal Republic of Germany,digital_native,,,0.0,2018-02-12
197,649867,https://mitti.se/omrade/bandhagenarsta/,Mitt i Söderort – Bandhagen Årsta Högdalen,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
198,649868,http://www.stockholmdirekt.se/kista-rinkeby-tensta/,Vi i Kista-Tensta-Rinkeby,SWE,SE-AB,sv,Timbuktu,print_native,,,0.0,2017-12-04
199,649869,https://mitti.se/omrade/liljeholmenalvsjo/,Mitt i Söderort - Liljeholmen Älvsjö Hägersten,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
200,649870,http://www.goteborgdirekt.se/angered/,Angered Östra Göteborg,SWE,SE-O,sv,United States,print_native,,,0.42,2017-12-04
201,649871,http://www.goteborgdirekt.se/askim/,Askim Norra Halland,SWE,SE-O,sv,United States,print_native,,,0.42,2017-12-04
202,649872,http://www.goteborgdirekt.se/centrum/,Centrum Majorna / Linné,SWE,SE-O,sv,United States,print_native,,,0.42,2017-12-04
203,653600,https://www.metro.se/,Metro - Sweden (Stockholm),SWE,SE-AB,sv,Kingdom of Sweden,print_native,,,0.0,2018-07-23
204,657975,http://www.nyheternu.se/,Nyheter Nu,SWE,,sv,none,digital_native,,,0.01,2017-12-18
205,657976,http://24blekinge.se/,24 Blekinge,SWE,SE-K,sv,Kingdom of Sweden,digital_native,,,0.0,2017-12-04
206,657978,http://www.blt.se/,Blekinge Lans Tidning,SWE,SE-K,sv,Amsterdam,print_native,,,3.76,2018-07-23
207,657979,https://www.svt.se/nyheter/lokalt/blekinge/,SVT Blekinge,SWE,SE-K,sv,Kingdom of Sweden,video_broadcast,,,11.39,2018-12-03
208,657982,https://www.svt.se/nyheter/lokalt/dalarna/,SVT Dalarna,SWE,SE-W,sv,Kingdom of Sweden,video_broadcast,,,11.62,2018-12-03
209,657985,http://www.mittgavle.com/,Mitt Gavle,SWE,SE-X,sv,,print_native,,,0.0,2019-12-02
210,657986,https://www.svt.se/nyheter/lokalt/gavleborg/,SVT Gavleborg,SWE,SE-X,sv,none,video_broadcast,,,11.68,2019-08-26
211,657987,http://www.helahalsingland.se/,Hela Halsingland,SWE,SE-X,sv,Portuguese Republic,digital_native,,,0.0,2017-12-04
212,657988,http://www.dinlt.se/,Din Lokaltidning,SWE,SE-X,sv,,print_native,,,0.0,2017-06-05
213,657989,http://24halmstad.se/,24 Halmstad,SWE,SE-N,sv,none,digital_native,,,0.02,2017-12-04
214,657990,https://www.svt.se/nyheter/lokalt/halland/,SVT Halland,SWE,SE-N,sv,none,video_broadcast,,,11.57,2019-08-26
215,657991,http://norrahalland.se/,Norra Halland,SWE,SE-N,sv,none,print_native,,,0.0,2017-12-04
216,657992,http://www.areidag.se/,Areidag,SWE,SE-Z,sv,,print_native,,,0.0,2017-12-04
217,657993,http://www.100procentkrokom.se/,100% Krokom,SWE,SE-Z,sv,,print_native,,,0.0,2014-11-17
218,657994,http://www.100procentostersund.se/,100% Ostersund,SWE,SE-Z,sv,,print_native,,,0.0,2014-11-17
219,657995,http://jamtlandstidning.se/,Jamtlands Tidning,SWE,SE-Z,sv,none,print_native,,,0.0,2017-12-11
220,657996,https://www.svt.se/nyheter/lokalt/jamtland/,SVT Jamtland,SWE,SE-Z,sv,none,video_broadcast,,,11.54,2019-08-26
221,657997,http://www.100procentstromsund.se/,100% Stromsund,SWE,SE-Z,sv,,print_native,,,0.0,2014-11-17
222,657998,http://affarsnyttnorr.se/,Affarsnytt Norr,SWE,SE-Z,sv,none,digital_native,,,0.23,2017-11-27
223,657999,http://www.tidningenharjedalen.se/,Tidningen Harjedalen,SWE,SE-Z,sv,Portuguese Republic,print_native,,,0.91,2017-12-11
224,658000,http://www.jmini.se/,Jmini,SWE,SE-F,sv,Rheinland-Pfalz,digital_native,,,0.0,2017-12-04
225,658001,https://www.jnytt.se/,Jnytt,SWE,SE-F,sv,none,digital_native,,,3.96,2017-12-04
226,658002,https://www.svt.se/nyheter/lokalt/jonkoping/,SVT Jonkoping,SWE,SE-F,sv,none,video_broadcast,,,11.37,2019-08-26
227,658003,http://24emmaboda.se/,24 Emmaboda,SWE,SE-H,sv,United Kingdom of Great Britain and Northern Ireland,digital_native,,,0.0,2017-12-04
228,658004,http://emmabodatidning.se/,Emmaboda Tidning,SWE,SE-H,sv,,print_native,,,0.0,2022-05-14
229,658005,http://24nybro.se/,24 Nybro,SWE,SE-H,sv,none,digital_native,,,0.0,2017-12-04
230,658006,http://www.dagensvimmerby.se/,Dagens Vimmerby,SWE,SE-H,sv,none,digital_native,,,2.52,2017-12-04
231,658007,http://www.smalandsnaringsliv.se/,Smalands Naringsliv,SWE,SE-H,sv,none,print_native,,,0.0,2017-12-04
232,658008,http://www.vimmerbyshopping.se/,Vimmerby Shopping,SWE,SE-H,sv,,print_native,,,0.0,2018-11-05
233,658009,https://www.svt.se/nyheter/lokalt/smaland/,SVT Smaland,SWE,SE-G,sv,none,video_broadcast,,,11.59,2019-08-26
234,658010,http://vaxjonyheter.se/,Vaxjo Nyheter,SWE,SE-G,sv,,digital_native,,,0.0,2017-05-29
235,658011,http://hbwebben.se/,Haparandabladet,SWE,SE-BD,sv,none,print_native,,,0.3,2017-12-04
236,658012,http://hbwebben.se/XTRA/,HB Extra,SWE,SE-BD,sv,none,print_native,,,0.3,2018-08-27
237,658013,https://www.svt.se/nyheter/lokalt/norrbotten/,SVT Norrbotten,SWE,SE-BD,sv,Kingdom of Sweden,video_broadcast,,,12.02,2018-12-03
238,658014,http://www.sydnarkenytt.se/,Sydnarkenytt,SWE,SE-T,sv,,digital_native,,,0.0,2018-05-28
239,658015,https://www.svt.se/nyheter/lokalt/orebro/,SVT Orebro,SWE,SE-T,sv,none,video_broadcast,,,11.56,2019-08-26
240,658016,http://www.linkopingsposten.se/,Linkopings Posten,SWE,SE-E,sv,none,print_native,,,0.0,2017-12-04
241,658017,http://www.ostergotlandsnaringsliv.se/,Ostergotlands Naringsliv,SWE,SE-E,sv,,print_native,,,0.0,2017-12-04
242,658018,http://www.e-pages.dk/mjolby/,Ostgotatidningen - Sweden (Mjolby),SWE,SE-E,sv,,print_native,,,0.0,2017-11-27
243,658019,http://www.e-pages.dk/motala/,Ostgotatidningen - Sweden (Motala),SWE,SE-E,sv,,print_native,,,0.0,2017-11-27
244,658020,http://www.norrkopingsmagazinet.se/,Norrkopings Magazinet,SWE,SE-E,sv,none,print_native,,,0.0,2017-12-04
245,658021,https://www.svt.se/nyheter/lokalt/ost/,SVT Ost,SWE,SE-E,sv,none,video_broadcast,,,11.92,2019-08-26
246,658022,http://www.e-pages.dk/angelholm/,Lokaltidningen Angelholm,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
247,658023,http://www.e-pages.dk/lommabladet/folder/4645/,Lokaltidningen Burlov,SWE,SE-M,sv,,print_native,,,0.0,2017-07-17
248,658024,http://www.e-pages.dk/bastad/,Lokaltidningen Bastad Laholm,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
249,658025,http://www.e-pages.dk/bjuv/,Lokaltidningen Soderasen,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
250,658026,http://www.e-pages.dk/mellanskane/,Lokaltidningen Mellanskane,SWE,SE-M,sv,none,print_native,,,0.0,2017-11-27
251,658027,http://www.e-pages.dk/avenyn/,Lokaltidningen Hassleholm,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
252,658028,http://www.e-pages.dk/helsingborg/,Lokaltidningen Helsingborg,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
253,658029,https://www.svt.se/nyheter/lokalt/helsingborg/,SVT Helsingborg,SWE,SE-M,sv,none,video_broadcast,,,10.66,2019-08-26
254,658030,http://www.e-pages.dk/hoganas/,Lokaltidningen Hoganas,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
255,658031,http://www.e-pages.dk/kavlinga_nya/,Lokaltidningen Kavlinge,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
256,658032,http://24kristianstad.se/,24 Kristianstad,SWE,SE-M,sv,United Kingdom of Great Britain and Northern Ireland,digital_native,,,0.09,2017-12-04
257,658033,http://www.e-pages.dk/kristianstad/,Lokaltidningen Kristianstad,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
258,658034,http://www.e-pages.dk/landskrona/,Lokaltidningen Landskrona,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
259,658035,http://www.e-pages.dk/lommabladet/,Lokaltidningen Lomma,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
260,658036,http://www.e-pages.dk/lund/,Lokaltidningen Lund,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
261,658037,http://24malmo.se/,24 Malmo,SWE,SE-M,sv,none,digital_native,,,0.02,2017-12-04
262,658038,http://skane.dethander.com/,Det Hander - Sweden - Skåne län,SWE,SE-M,sv,Commonwealth of Australia,print_native,,,0.07,2017-10-09
263,658039,http://sthlm.dethander.com/,Det Hander - Sweden - Stockholms län,SWE,SE-AB,sv,none,print_native,,,0.07,2017-10-02
264,658040,http://goteborg.dethander.com/,Det Hander - Sweden - Västra Götalands län,SWE,SE-O,sv,United Kingdom of Great Britain and Northern Ireland,print_native,,,0.07,2017-09-25
265,658041,http://www.lokaltidningen.se/,Lokaltidningen - Sweden - Skåne län,SWE,SE-M,sv,Japan,digital_native,,,0.0,2017-12-04
266,658042,http://www.lokaltidningen.nu/,Lokaltidningen - Sweden - Västerbottens län,SWE,SE-AC,sv,none,print_native,,,0.0,2019-08-26
267,658043,https://www.svt.se/nyheter/lokalt/skane/,SVT Skane,SWE,SE-M,sv,none,video_broadcast,,,11.77,2019-08-26
268,658044,http://www.e-pages.dk/malmov/,Lokaltidningen Malmo - Sweden (Malmo (Centrum)),SWE,SE-M,sv,,print_native,,,0.0,2017-12-04
269,658045,http://www.e-pages.dk/malmos/,Lokaltidningen Malmo - Sweden (Malmo (Hyllie)),SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
270,658046,http://www.e-pages.dk/ostramalmo/,Lokaltidningen Malmo - Sweden (Malmo (Kirseberg)),SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
271,658047,http://www.e-pages.dk/malmov/folder/1571/,Lokaltidningen Malmo - Sweden (Malmo (Vastra Innerstaden)),SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
272,658048,http://www.e-pages.dk/limhamn/,Lokaltidningen Linhamn,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
273,658049,http://www.e-pages.dk/sjobo/,Lokaltidningen Sjobo,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
274,658050,http://www.e-pages.dk/skurup/,Lokaltidningen Skurup,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
275,658051,http://www.e-pages.dk/staffanstorp/,Lokaltidningen Staffanstorp,SWE,SE-M,sv,,print_native,,,0.0,2017-11-20
276,658052,http://www.e-pages.dk/svalov/,Lokaltidningen Svalov,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
277,658053,http://www.e-pages.dk/svedala/,Lokaltidningen Svedala,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
278,658054,http://www.e-pages.dk/tomelilla/,Lokaltidningen Osterlen,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
279,658055,http://24trelleborg.se/,24 Trelleborg,SWE,SE-M,sv,none,digital_native,,,0.0,2017-12-04
280,658056,http://www.e-pages.dk/trelleborg/,Lokaltidningen Trelleborg,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
281,658057,http://www.e-pages.dk/vellinge/,Lokaltidningen Vellinge,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
282,658058,http://24ystad.se/,24 Ystad,SWE,SE-M,sv,United Kingdom of Great Britain and Northern Ireland,digital_native,,,0.09,2017-12-04
283,658059,http://www.e-pages.dk/ystad/,Lokaltidningen Ystad,SWE,SE-M,sv,,print_native,,,0.0,2017-11-27
284,658060,https://www.svt.se/nyheter/lokalt/sormland/,SVT Sormland,SWE,SE-D,sv,Kingdom of Sweden,video_broadcast,,,11.53,2018-10-15
285,658061,https://www.ekuriren.se/nyheter/strangnas/,Strangnas Tidning,SWE,SE-D,sv,none,print_native,,,0.0,2017-12-04
286,658062,http://www.akersbergakanalen.se/,Akersberga Kanalen,SWE,SE-AB,sv,,print_native,,,0.0,2017-12-04
287,658063,https://mitti.se/omrade/botkyrkasalem/,Mitt i Botkyrka Salem,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
288,658064,http://www.stockholmdirekt.se/danderydsnyheter/,Danderyds Nyheter,SWE,SE-AB,sv,Timbuktu,print_native,,,0.0,2017-12-04
289,658065,https://mitti.se/omrade/danderyd/,Mitt i Danderyd,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
290,658066,http://www.stockholmdirekt.se/malarotidning/,Malaro Tidning,SWE,SE-AB,sv,Timbuktu,print_native,,,0.0,2017-12-04
291,658067,https://mitti.se/omrade/haninge/,Mitt i Haninge,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
292,658068,https://mitti.se/omrade/huddinge/,Mitt i Huddinge,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
293,658069,http://www.stockholmdirekt.se/jarfallatidning/,Jarfalla Tidning,SWE,SE-AB,sv,Timbuktu,print_native,,,1.54,2017-12-04
294,658070,https://mitti.se/omrade/jarfalla/,Mitt i Jarfalla,SWE,SE-AB,sv,none,print_native,,,0.0,2016-10-31
295,658071,http://www.lidingosidan.se/,Lidingosidan,SWE,SE-AB,sv,none,digital_native,,,0.0,2017-12-04
296,658072,https://mitti.se/omrade/lidingo/,Mitt i Lidingo,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
297,658073,http://www.marsta.nu/,Marta,SWE,SE-AB,sv,none,digital_native,,,0.78,2017-12-04
298,658074,https://mitti.se/omrade/nacka/,Mitt i Nacka,SWE,SE-AB,sv,none,print_native,,,0.0,2016-10-31
299,658075,https://mitti.se/omrade/sodraroslagen/,Mitt i Sodra Roslagen,SWE,SE-AB,sv,none,print_native,,,0.0,2017-12-04
